,Linkage,Weight
2903,"['parent', 'Israel-Palestine']",1.601470288334088
2791,"['way', 'balance']",13.802905254221189
2828,"['Surveys', 'identity']",0.9870991989108038
2818,"['become', 'Trump']",5.190902094959991
2819,"['become', 'follower']",1.9537353164933602
2820,"['become', 'about—and']",5.190902094959991
2821,"['Trump', 'follower']",0.3763768379277087
2822,"['Trump', 'about—and']",1.0
2823,"['follower', 'about—and']",0.3763768379277087
2824,"['Surveys', 'Jews']",1.0
2825,"['Surveys', 'show']",14.08507421868443
2826,"['Surveys', 'support']",13.890668885293108
2827,"['Surveys', 'Israel']",1.0
2829,"['Surveys', 'state']",22.14187546899282
2816,"['States', 'follower']",0.3763768379277087
2831,"['Surveys', 'today']",7.014386958227752
2832,"['Jews', 'show']",14.08507421868443
2833,"['Jews', 'support']",13.890668885293108
2834,"['Jews', 'identity']",0.9870991989108038
2835,"['Jews', 'state']",22.14187546899282
2837,"['Jews', 'today']",7.014386958227752
2838,"['show', 'support']",195.65110219652394
2839,"['show', 'Israel']",14.08507421868443
2840,"['show', 'identity']",13.903365477862616
2841,"['show', 'state']",311.86995932163194
2817,"['States', 'about—and']",1.0
2815,"['States', 'become']",5.190902094959991
2844,"['support', 'Israel']",13.890668885293108
2802,"['balance', 'aspiration']",0.3261868063997811
2792,"['way', 'power']",44.77507111498179
2793,"['way', 'aspiration']",2.8893338546832283
2794,"['way', 'condition']",19.9400608735349
2795,"['way', 'region']",20.129206957487195
2796,"['manage', 'balance']",2.7458046535032583
2797,"['manage', 'power']",8.907081253119365
2798,"['manage', 'aspiration']",0.5747736579795393
2799,"['manage', 'condition']",3.9666657800861405
2800,"['manage', 'region']",4.004292510686881
2801,"['balance', 'power']",5.054811312180544
2803,"['balance', 'condition']",2.25110184661186
2814,"['United', 'about—and']",1.0
2804,"['balance', 'region']",2.2724551966123876
2805,"['power', 'aspiration']",1.0581132873351067
2806,"['power', 'condition']",7.302321026820669
2807,"['power', 'region']",7.37158889088315
2808,"['aspiration', 'condition']",0.4712185337769001
2809,"['aspiration', 'region']",0.4756883867485095
2810,"['condition', 'region']",3.2828519879156737
2811,"['Israel', 'become']",5.190902094959991
2812,"['United', 'become']",5.190902094959991
2813,"['United', 'follower']",0.3763768379277087
2843,"['show', 'today']",98.79816090521001
2845,"['support', 'identity']",13.711468129008054
2902,"['parent', 'relate']",3.871597654081002
2890,"['candidate', 'percent']",320.7512598974469
2879,"['society', 'Force']",2.003180800343065
2881,"['include', 'Defense']",11.435939444354068
2882,"['include', 'Force']",11.435939444354068
2883,"['Israel', 'Defense']",1.0
2884,"['Israel', 'Force']",1.0
2885,"['Defense', 'Force']",1.0
2886,"['officer', 'candidate']",196.80216134640574
2887,"['officer', 'compare']",37.59316946497136
2888,"['officer', 'percent']",208.68639687397618
2889,"['candidate', 'compare']",57.78074972806946
2891,"['compare', 'percent']",61.2699392472806
2877,"['society', 'Israel']",2.003180800343065
2892,"['Young', 'Americans']",1.0
2893,"['Young', 'parent']",1.601470288334088
2894,"['Young', 'matter']",5.029814832156741
2895,"['Young', 'relate']",2.4175269952141223
2896,"['Young', 'Israel-Palestine']",1.0
2897,"['Americans', 'parent']",1.601470288334088
2898,"['Americans', 'matter']",5.029814832156741
2899,"['Americans', 'relate']",2.4175269952141223
2900,"['Americans', 'Israel-Palestine']",1.0
2901,"['parent', 'matter']",8.055099009521129
2878,"['society', 'Defense']",2.003180800343065
2876,"['society', 'include']",22.90825432881601
2846,"['support', 'state']",307.5654606391733
2863,"['grow', 'Defense']",3.1874922966897703
2848,"['support', 'today']",97.43452667006001
2849,"['Israel', 'identity']",0.9870991989108038
2851,"['Israel', 'today']",7.014386958227752
2852,"['identity', 'state']",21.85622753782559
2854,"['identity', 'today']",6.923895747317004
2856,"['state', 'today']",155.3116825204062
2858,"['grow', 'population']",4.957761106485187
2859,"['grow', 'politics']",17.567854293011298
2861,"['grow', 'include']",36.45196888428928
2862,"['grow', 'Israel']",3.1874922966897703
2864,"['grow', 'Force']",3.1874922966897703
2875,"['politics', 'Force']",5.511497019539661
2865,"['population', 'politics']",8.57247108969004
2866,"['population', 'society']",3.115706937241048
2867,"['population', 'include']",17.787229118080766
2868,"['population', 'Israel']",1.555379792332001
2869,"['population', 'Defense']",1.555379792332001
2870,"['population', 'Force']",1.555379792332001
2871,"['politics', 'society']",11.040525010689876
2872,"['politics', 'include']",63.02914616319349
2873,"['politics', 'Israel']",5.511497019539661
2874,"['politics', 'Defense']",5.511497019539661
2860,"['grow', 'society']",6.385123369970369
2552,"['government', 'drive']",21.308567324991355
2662,"['Trump', 'amuse']",0.033709051673107615
2324,"['invective', 'Israeli']",0.033709051673107615
2295,"['commitment', 'U.S.']",2.230317617130909
2296,"['stand', 'Israel']",5.876633497894
2297,"['stand', 'matter']",29.55837833085639
2298,"['stand', 'U.S.']",5.876633497894
2299,"['Israel', 'matter']",5.029814832156741
2300,"['matter', 'U.S.']",5.029814832156741
2301,"['Trump', 'invective']",0.033709051673107615
2303,"['Trump', 'immigrant']",1.4776956489591104
2304,"['Trump', 'community']",9.59922293904129
2305,"['Trump', 'appear']",6.062677610089533
2306,"['Trump', 'Israeli']",1.0
2307,"['Trump', 'hard-liners—the']",1.0
2308,"['Trump', 'GOP']",1.0
2309,"['Trump', 'point']",13.552163157849876
2311,"['Trump', 'barrier']",0.6356846749818671
2312,"['Trump', 'profiling']",1.9753416998681206
2313,"['Trump', 'model']",1.1189844268965534
2314,"['Trump', 'Great']",1.0
2315,"['Trump', 'Wall']",1.0
2316,"['Trump', 'Mexican']",1.0
2317,"['Trump', 'border']",2.832769306388861
2318,"['Trump', 'promise']",3.1202506225173114
2319,"['Trump', 'ban']",2.1582048678210315
2321,"['invective', 'immigrant']",0.04981171898788894
2322,"['invective', 'community']",0.3235807020738228
2294,"['commitment', 'matter']",11.218084631065524
2293,"['commitment', 'Israel']",2.230317617130909
2292,"['commitment', 'stand']",13.106759219774624
2272,"['exception', 'Israel']",0.5224864665093613
2258,"['Trump', 'matter']",5.029814832156741
2259,"['make', 'exception']",10.344949058962259
2260,"['make', 'expectation']",47.98848465227516
2262,"['make', 'investment']",29.80907685003118
2263,"['make', 'commitment']",44.159080882359966
2264,"['make', 'stand']",116.35416048200246
2266,"['make', 'U.S.']",19.799458401430023
2267,"['exception', 'expectation']",1.266364628301905
2269,"['exception', 'investment']",0.7866295591274302
2270,"['exception', 'commitment']",1.165310770968307
2271,"['exception', 'stand']",3.0704614712851837
2273,"['exception', 'matter']",2.6280101788499515
2291,"['investment', 'U.S.']",1.5055501138292857
2274,"['exception', 'U.S.']",0.5224864665093613
2276,"['expectation', 'investment']",3.6490426690413704
2277,"['expectation', 'commitment']",5.40568133579125
2278,"['expectation', 'stand']",14.243356091011256
2279,"['expectation', 'Israel']",2.4237271383549146
2280,"['expectation', 'matter']",12.190898709598363
2281,"['expectation', 'U.S.']",2.4237271383549146
2287,"['investment', 'commitment']",3.357854942346901
2288,"['investment', 'stand']",8.847566231687304
2289,"['investment', 'Israel']",1.5055501138292857
2290,"['investment', 'matter']",7.572638293093811
2323,"['invective', 'appear']",0.20436711283590067
2325,"['invective', 'hard-liners—the']",0.033709051673107615
2405,"['appear', 'profiling']",11.975859896066654
2326,"['invective', 'GOP']",0.033709051673107615
2377,"['immigrant', 'ban']",3.1891699427415103
2378,"['immigrant', 'enter']",3.299298391989655
2379,"['immigrant', 'country']",22.075266776281275
2380,"['community', 'appear']",58.196993986783475
2381,"['community', 'Israeli']",9.59922293904129
2382,"['community', 'hard-liners—the']",9.59922293904129
2383,"['community', 'GOP']",9.59922293904129
2384,"['community', 'point']",130.0902354584628
2385,"['community', 'Israel']",9.59922293904129
2387,"['community', 'barrier']",6.102078914082946
2388,"['community', 'profiling']",18.961745357818877
2389,"['community', 'model']",10.741380979095368
2390,"['community', 'Great']",9.59922293904129
2391,"['community', 'Wall']",9.59922293904129
2392,"['community', 'Mexican']",9.59922293904129
2393,"['community', 'border']",27.192384106900036
2394,"['community', 'promise']",29.951981351226042
2395,"['community', 'ban']",20.717089674338222
2396,"['community', 'enter']",21.43249242794888
2397,"['community', 'country']",143.40260619539725
2398,"['appear', 'Israeli']",6.062677610089533
2399,"['appear', 'hard-liners—the']",6.062677610089533
2400,"['appear', 'GOP']",6.062677610089533
2401,"['appear', 'point']",82.1623961453767
2402,"['appear', 'Israel']",6.062677610089533
2376,"['immigrant', 'promise']",4.610780768555787
2375,"['immigrant', 'border']",4.185970878555737
2374,"['immigrant', 'Mexican']",1.4776956489591104
2339,"['invective', 'enter']",0.0752632790513533
2327,"['invective', 'point']",0.45683056817034673
2328,"['invective', 'Israel']",0.033709051673107615
2330,"['invective', 'barrier']",0.021428327556766377
2331,"['invective', 'profiling']",0.06658689543289871
2332,"['invective', 'model']",0.03771990386765863
2333,"['invective', 'Great']",0.033709051673107615
2334,"['invective', 'Wall']",0.033709051673107615
2335,"['invective', 'Mexican']",0.033709051673107615
2336,"['invective', 'border']",0.09548996692705533
2337,"['invective', 'promise']",0.10518068946748226
2338,"['invective', 'ban']",0.07275103941053154
2340,"['invective', 'country']",0.5035788722687728
2373,"['immigrant', 'Wall']",1.4776956489591104
2361,"['immigrant', 'community']",14.1847299704098
2362,"['immigrant', 'appear']",8.958792325471121
2363,"['immigrant', 'Israeli']",1.4776956489591104
2364,"['immigrant', 'hard-liners—the']",1.4776956489591104
2365,"['immigrant', 'GOP']",1.4776956489591104
2366,"['immigrant', 'point']",20.02597253233872
2367,"['immigrant', 'Israel']",1.4776956489591104
2369,"['immigrant', 'barrier']",0.9393484783306912
2370,"['immigrant', 'profiling']",2.9189538351026147
2371,"['immigrant', 'model']",1.6535184188780407
2372,"['immigrant', 'Great']",1.4776956489591104
2257,"['Trump', 'stand']",5.876633497894
2256,"['Trump', 'commitment']",2.230317617130909
2255,"['Trump', 'investment']",1.5055501138292857
2254,"['Trump', 'expectation']",2.4237271383549146
2171,"['arrangement', 'capacity']",0.1842927959536629
2172,"['arrangement', 'reciprocate']",0.03747553763817301
2173,"['arrangement', 'pay']",4.642058668388891
2174,"['arrangement', 'protection']",1.1862692217694186
2176,"['United', 'capacity']",0.3563531041265346
2177,"['United', 'reciprocate']",0.07246362559680025
2178,"['United', 'pay']",8.975999346354216
2179,"['United', 'protection']",2.293799479897135
2180,"['States', 'capacity']",0.3563531041265346
2181,"['States', 'reciprocate']",0.07246362559680025
2182,"['States', 'pay']",8.975999346354216
2183,"['States', 'protection']",2.293799479897135
2184,"['capacity', 'reciprocate']",0.025822637917682776
2185,"['capacity', 'pay']",3.1986252297110704
2186,"['capacity', 'protection']",0.8174025649051746
2187,"['reciprocate', 'pay']",0.6504334559913357
2188,"['reciprocate', 'protection']",0.16621702670540112
2189,"['pay', 'protection']",20.589142632224323
2190,"['maintain', 'umbrella']",0.07800854651639325
2191,"['maintain', 'South']",2.3141720886389354
2192,"['maintain', 'Korea']",2.3141720886389354
2193,"['maintain', 'Japan']",2.3141720886389354
2194,"['maintain', 'seem']",11.075727711079672
2195,"['maintain', 'country']",34.57137216240267
2196,"['maintain', 'develop']",4.100224143423453
2170,"['arrangement', 'States']",0.5171634365452976
2169,"['arrangement', 'United']",0.5171634365452976
2168,"['NATO', 'protection']",2.293799479897135
2154,"['Trump', 'protection']",2.293799479897135
2141,"['accord', 'United']",8.544078704139519
2142,"['accord', 'States']",8.544078704139519
2143,"['accord', 'capacity']",3.0447089681215367
2144,"['accord', 'reciprocate']",0.6191349202863604
2145,"['accord', 'pay']",76.6916448635553
2146,"['accord', 'protection']",19.598403287755414
2147,"['Trump', 'NATO']",1.0
2148,"['Trump', 'arrangement']",0.5171634365452976
2151,"['Trump', 'capacity']",0.3563531041265346
2152,"['Trump', 'reciprocate']",0.07246362559680025
2153,"['Trump', 'pay']",8.975999346354216
2155,"['alliance', 'arrangement']",0.7325931714951046
2167,"['NATO', 'pay']",8.975999346354216
2156,"['alliance', 'United']",1.4165602587624886
2157,"['alliance', 'States']",1.4165602587624886
2158,"['alliance', 'capacity']",0.5047956453922999
2159,"['alliance', 'reciprocate']",0.10264909222627146
2160,"['alliance', 'pay']",12.715043956723457
2161,"['alliance', 'protection']",3.249305184792347
2162,"['NATO', 'arrangement']",0.5171634365452976
2163,"['NATO', 'United']",1.0
2164,"['NATO', 'States']",1.0
2165,"['NATO', 'capacity']",0.3563531041265346
2166,"['NATO', 'reciprocate']",0.07246362559680025
2197,"['maintain', 'weapon']",8.389517522608724
2198,"['umbrella', 'South']",0.033709051673107615
2199,"['umbrella', 'Korea']",0.033709051673107615
2240,"['term', 'relationship']",17.644455782754633
2229,"['course', 'proper']",0.9745649238076708
2230,"['course', 'relationship']",21.26646042037533
2231,"['course', 'U.S.']",4.5701980653053
2232,"['course', 'neighbor']",4.917151037783166
2233,"['isolationism', 'term']",0.8534234134808335
2234,"['isolationism', 'Trump']",0.22506941169890338
2235,"['isolationism', 'proper']",0.04799458380785217
2236,"['isolationism', 'relationship']",1.047313413409391
2237,"['isolationism', 'neighbor']",0.24215587059782698
2238,"['term', 'Trump']",3.7918231848516966
2239,"['term', 'proper']",0.8085815582678239
2241,"['term', 'U.S.']",3.7918231848516966
2227,"['course', 'term']",17.329382983389007
2242,"['term', 'neighbor']",4.079684740586459
2243,"['Trump', 'proper']",0.21324347651496534
2245,"['Trump', 'neighbor']",1.0759163973902495
2246,"['proper', 'relationship']",0.992283898511038
2247,"['proper', 'U.S.']",0.21324347651496534
2248,"['proper', 'neighbor']",0.22943215301895378
2249,"['relationship', 'U.S.']",4.653290758188328
2250,"['relationship', 'neighbor']",5.006551828559329
2251,"['U.S.', 'neighbor']",1.0759163973902495
2252,"['Trump', 'make']",19.799458401430023
2253,"['Trump', 'exception']",0.5224864665093613
2228,"['course', 'Trump']",4.5701980653053
2226,"['course', 'isolationism']",1.0286117899057303
2200,"['umbrella', 'Japan']",0.033709051673107615
2212,"['Korea', 'seem']",4.786043252986335
2201,"['umbrella', 'seem']",0.16133297932464444
2202,"['umbrella', 'country']",0.5035788722687728
2203,"['umbrella', 'develop']",0.05972531956483609
2204,"['umbrella', 'weapon']",0.12220468869641746
2205,"['South', 'Korea']",1.0
2206,"['South', 'Japan']",1.0
2207,"['South', 'seem']",4.786043252986335
2208,"['South', 'country']",14.938980697297922
2209,"['South', 'develop']",1.7717887807708252
2210,"['South', 'weapon']",3.6252781561906064
2211,"['Korea', 'Japan']",1.0
2213,"['Korea', 'country']",14.938980697297922
2225,"['develop', 'weapon']",6.42322716431206
2214,"['Korea', 'develop']",1.7717887807708252
2215,"['Korea', 'weapon']",3.6252781561906064
2216,"['Japan', 'seem']",4.786043252986335
2217,"['Japan', 'country']",14.938980697297922
2218,"['Japan', 'develop']",1.7717887807708252
2219,"['Japan', 'weapon']",3.6252781561906064
2220,"['seem', 'country']",71.49860777279582
2221,"['seem', 'develop']",8.479857739925093
2222,"['seem', 'weapon']",17.350738059634793
2223,"['country', 'develop']",26.46871839562438
2224,"['country', 'weapon']",54.15796039766727
2404,"['appear', 'barrier']",3.8539512460896077
2406,"['appear', 'model']",6.784041830984603
2661,"['Trump', 'euphemism']",0.033709051673107615
2598,"['teach', 'tolerance']",0.37561828377557244
2571,"['drive', 'American']",2.3018297918275636
2572,"['drive', 'Jews']",2.3018297918275636
2573,"['wedge', 'American']",0.16866028343182074
2574,"['wedge', 'Jews']",0.16866028343182074
2575,"['American', 'Jews']",1.0
2576,"['Jews', 'rhetoric']",2.6542398977919914
2578,"['rhetoric', 'minority']",10.329369432099462
2579,"['experience', 'millennium']",0.15216714334284104
2580,"['experience', 'teach']",3.58206839099927
2581,"['experience', 'security']",42.79827156936194
2582,"['experience', 'diaspora']",1.0446402234918581
2583,"['experience', 'community']",43.33216926746976
2584,"['experience', 'climate']",18.582369651991904
2585,"['experience', 'tolerance']",2.1367885912756517
2586,"['millennium', 'teach']",0.026748907899843844
2587,"['millennium', 'security']",0.3195938490057716
2588,"['millennium', 'diaspora']",0.0078007960978268495
2589,"['millennium', 'community']",0.3235807020738228
2590,"['millennium', 'depend']",0.02605383296237573
2591,"['millennium', 'climate']",0.13876287109172786
